headcode,message_datetime,from_berth,to_berth,headcode_hour
0B01,2020-05-03 15:49:43,0056,0054,0B0115
0B01,2020-05-03 15:50:34,0054,0052,0B0115
0B01,2020-05-10 15:51:32,0056,0054,0B0115
0B01,2020-05-10 15:52:34,0054,0052,0B0115
0B01,2020-06-07 19:33:11,0056,0054,0B0119
0B01,2020-06-07 19:34:11,0054,0052,0B0119
0B01,2020-06-21 19:24:39,0056,0054,0B0119
0B01,2020-06-21 19:26:46,0054,0052,0B0119
0B01,2020-06-28 19:35:54,0056,0054,0B0119
0B01,2020-06-28 19:36:57,0054,0052,0B0119
1Q56,2020-05-04 23:25:28,0056,0054,1Q5623
1Q56,2020-05-04 23:26:29,0054,0052,1Q5623
1Q56,2020-06-01 23:45:33,0056,0054,1Q5623
1Q56,2020-06-01 23:46:31,0054,0052,1Q5623
1V01,2020-05-11 04:05:06,0056,0054,1V014
1V01,2020-05-11 04:06:08,0054,0052,1V014
1V01,2020-05-19 04:04:16,0056,0054,1V014
1V01,2020-05-19 04:05:17,0054,0052,1V014
1V01,2020-05-21 04:05:01,0056,0054,1V014
1V01,2020-05-21 04:06:04,0054,0052,1V014
1V01,2020-06-16 04:05:05,0056,0054,1V014
1V01,2020-06-16 04:06:05,0054,0052,1V014
1V01,2020-06-18 04:04:49,0056,0054,1V014
1V01,2020-06-18 04:05:50,0054,0052,1V014
1V02,2020-05-03 09:16:52,0056,0054,1V029
1V02,2020-05-03 09:19:15,0054,0052,1V029
1V02,2020-05-09 04:57:05,0056,0054,1V024
1V02,2020-05-09 04:58:04,0054,0052,1V024
1V02,2020-05-10 09:17:33,0056,0054,1V029
1V02,2020-05-10 09:20:04,0054,0052,1V029
1V02,2020-05-17 09:17:07,0056,0054,1V029
1V02,2020-05-17 09:19:23,0054,0052,1V029
1V02,2020-05-24 09:17:39,0056,0054,1V029
1V02,2020-05-24 09:19:57,0054,0052,1V029
1V02,2020-05-31 09:17:09,0056,0054,1V029
1V02,2020-05-31 09:19:49,0054,0052,1V029
1V02,2020-06-07 09:16:57,0056,0054,1V029
1V02,2020-06-07 09:19:29,0054,0052,1V029
1V02,2020-06-14 09:16:54,0056,0054,1V029
1V02,2020-06-14 09:19:25,0054,0052,1V029
1V02,2020-06-21 09:17:03,0056,0054,1V029
1V02,2020-06-21 09:19:32,0054,0052,1V029
1V02,2020-06-28 09:16:20,0056,0054,1V029
1V02,2020-06-28 09:18:58,0054,0052,1V029
1V03,2020-05-01 06:35:20,0056,0054,1V036
1V03,2020-05-01 06:38:02,0054,0052,1V036
1V03,2020-05-02 06:34:51,0056,0054,1V036
1V03,2020-05-02 06:37:38,0054,0052,1V036
1V03,2020-05-04 06:34:48,0056,0054,1V036
1V03,2020-05-04 06:37:53,0054,0052,1V036
1V03,2020-05-05 06:34:46,0056,0054,1V036
1V03,2020-05-05 06:37:26,0054,0052,1V036
1V03,2020-05-06 06:35:19,0056,0054,1V036
1V03,2020-05-06 06:38:01,0054,0052,1V036
1V03,2020-05-07 06:34:44,0056,0054,1V036
1V03,2020-05-07 06:37:46,0054,0052,1V036
1V03,2020-05-08 06:35:24,0056,0054,1V036
1V03,2020-05-08 06:38:08,0054,0052,1V036
1V03,2020-05-09 06:34:36,0056,0054,1V036
1V03,2020-05-09 06:36:57,0054,0052,1V036
1V03,2020-05-11 06:35:02,0056,0054,1V036
1V03,2020-05-11 06:37:42,0054,0052,1V036
1V03,2020-05-12 06:34:40,0056,0054,1V036
1V03,2020-05-12 06:37:33,0054,0052,1V036
1V03,2020-05-13 06:34:54,0056,0054,1V036
1V03,2020-05-13 06:37:45,0054,0052,1V036
1V03,2020-05-14 06:35:06,0056,0054,1V036
1V03,2020-05-14 06:37:54,0054,0052,1V036
1V03,2020-05-15 06:35:04,0056,0054,1V036
1V03,2020-05-15 06:38:03,0054,0052,1V036
1V03,2020-05-16 06:34:46,0056,0054,1V036
1V03,2020-05-16 06:37:52,0054,0052,1V036
1V03,2020-05-18 06:35:41,0056,0054,1V036
1V03,2020-05-18 06:39:11,0054,0052,1V036
1V03,2020-05-20 06:35:17,0056,0054,1V036
1V03,2020-05-20 06:38:13,0054,0052,1V036
1V03,2020-05-21 06:34:57,0056,0054,1V036
1V03,2020-05-21 06:37:32,0054,0052,1V036
1V03,2020-05-22 06:35:15,0056,0054,1V036
1V03,2020-05-22 06:38:05,0054,0052,1V036
1V03,2020-05-23 06:35:30,0056,0054,1V036
1V03,2020-05-23 06:38:24,0054,0052,1V036
1V03,2020-05-25 06:35:39,0056,0054,1V036
1V03,2020-05-25 06:38:34,0054,0052,1V036
1V03,2020-05-26 06:34:43,0056,0054,1V036
1V03,2020-05-26 06:37:15,0054,0052,1V036
1V03,2020-05-27 06:34:51,0056,0054,1V036
1V03,2020-05-27 06:37:51,0054,0052,1V036
1V03,2020-05-28 06:34:54,0056,0054,1V036
1V03,2020-05-28 06:37:30,0054,0052,1V036
1V03,2020-05-29 06:34:45,0056,0054,1V036
1V03,2020-05-29 06:37:26,0054,0052,1V036
1V03,2020-05-30 06:34:32,0056,0054,1V036
1V03,2020-05-30 06:37:23,0054,0052,1V036
1V03,2020-06-01 06:35:43,0056,0054,1V036
1V03,2020-06-01 06:38:38,0054,0052,1V036
1V03,2020-06-02 06:34:48,0056,0054,1V036
1V03,2020-06-02 06:37:38,0054,0052,1V036
1V03,2020-06-03 06:37:28,0056,0054,1V036
1V03,2020-06-03 06:40:22,0054,0052,1V036
1V03,2020-06-04 06:35:04,0056,0054,1V036
1V03,2020-06-04 06:37:51,0054,0052,1V036
1V03,2020-06-05 06:34:50,0056,0054,1V036
1V03,2020-06-05 06:37:41,0054,0052,1V036
1V03,2020-06-06 06:34:46,0056,0054,1V036
1V03,2020-06-06 06:37:40,0054,0052,1V036
1V03,2020-06-08 06:34:59,0056,0054,1V036
1V03,2020-06-08 06:37:32,0054,0052,1V036
1V03,2020-06-09 06:34:44,0056,0054,1V036
1V03,2020-06-09 06:37:25,0054,0052,1V036
1V03,2020-06-10 06:34:47,0056,0054,1V036
1V03,2020-06-10 06:37:28,0054,0052,1V036
1V03,2020-06-11 06:37:17,0056,0054,1V036
1V03,2020-06-11 06:40:32,0054,0052,1V036
1V03,2020-06-12 06:34:46,0056,0054,1V036
1V03,2020-06-12 06:37:40,0054,0052,1V036
1V03,2020-06-13 06:34:46,0056,0054,1V036
1V03,2020-06-13 06:37:18,0054,0052,1V036
1V03,2020-06-15 06:35:56,0056,0054,1V036
1V03,2020-06-15 06:38:57,0054,0052,1V036
1V03,2020-06-16 06:35:20,0056,0054,1V036
1V03,2020-06-16 06:38:19,0054,0052,1V036
1V03,2020-06-18 06:38:12,0056,0054,1V036
1V03,2020-06-18 06:40:36,0054,0052,1V036
1V03,2020-06-19 06:35:11,0056,0054,1V036
1V03,2020-06-19 06:38:12,0054,0052,1V036
1V03,2020-06-20 06:35:02,0056,0054,1V036
1V03,2020-06-20 06:37:50,0054,0052,1V036
1V03,2020-06-22 06:35:08,0056,0054,1V036
1V03,2020-06-22 06:37:50,0054,0052,1V036
1V03,2020-06-23 06:34:58,0056,0054,1V036
1V03,2020-06-23 06:37:43,0054,0052,1V036
1V03,2020-06-24 06:34:59,0056,0054,1V036
1V03,2020-06-24 06:37:49,0054,0052,1V036
1V03,2020-06-25 06:35:11,0056,0054,1V036
1V03,2020-06-25 06:37:50,0054,0052,1V036
1V03,2020-06-26 06:34:52,0056,0054,1V036
1V03,2020-06-26 06:37:38,0054,0052,1V036
1V03,2020-06-27 06:34:53,0056,0054,1V036
1V03,2020-06-27 06:37:32,0054,0052,1V036
1V03,2020-06-29 06:36:13,0056,0054,1V036
1V03,2020-06-29 06:39:33,0054,0052,1V036
1V03,2020-06-30 06:34:38,0056,0054,1V036
